policy_id,policy_holder_name,policy_holder_email,policy_holder_cpr,address,city,postal_code,policy_type,coverage_limit,premium_annual,policy_start_date,policy_end_date,vehicle_make,vehicle_model,vehicle_year,vehicle_vin,driver_age,years_licensed,previous_claims_count,risk_score
POL-000126,Lene Jørgensen,lene.jørgensen@email.dk,080389-7581,84 Hovedgade,Kolding,9233,Premium,50000,14559,2021-05-28,2027-02-21,Volvo,Hatchback,2021,U5X0DLBAW8D7USJ3A,150,18,0,Low
POL-000127,Anne Jensen,anne.jensen@email.dk,210694-2256,298 Østergade,Horsens,7747,Standard,50000,22635,2021-09-27,2027-08-23,BMW,Convertible,2016,DW63XW27DJ5FCGWMY,150,29,2,Medium
POL-000128,Karen Hansen,karen.hansen@email.dk,230197-7556,916 Østergade,Kolding,4850,Basic,50000,11704,2024-10-02,2028-06-11,Volkswagen,Convertible,2023,FNXWCHGJLH8SJNR2G,-5,0,5,Low
POL-000129,Mette Johansen,mette.johansen@email.dk,240465-3541,311 Hovedgade,Horsens,6946,Standard,50000,20578,2020-10-01,2028-04-15,Audi,Convertible,2024,AAZGJVHL9S30RZ79N,150,11,1,High
POL-000130,Hanne Larsen,hanne.larsen@email.dk,240688-9724,346 Hovedgade,Aalborg,8040,Enterprise,500000,9147,2020-10-21,2025-11-05,Mercedes,Hatchback,2015,ZG0JCA4PR746VY5MR,150,55,2,Low
POL-000131,Christian Larsen,christian.larsen@email.dk,070598-9780,391 Vestergade,Aalborg,8220,Standard,250000,24753,2020-08-07,2026-12-30,Volkswagen,Sedan,2015,Z8LKXJKPD6813BN29,-5,0,1,Low
POL-000132,Marianne Olsen,marianne.olsen@email.dk,101271-3706,195 Østergade,Aarhus,6381,Premium,500000,14108,2020-08-31,2025-07-19,Ford,Wagon,2024,MK70BY5CA5BJMFYCT,-5,0,1,High
POL-000133,Hanne Kristensen,hanne.kristensen@email.dk,020292-2104,639 Vestergade,Randers,2926,Premium,1000000,17893,2021-03-07,2027-01-21,Peugeot,Sedan,2016,YP16N8J1KMZLJ0MV8,200,14,0,Low
POL-000134,Lene Nielsen,lene.nielsen@email.dk,161053-4671,683 Vestergade,Aalborg,9040,Basic,1000000,13293,2023-07-22,2027-03-22,Peugeot,Coupe,2024,DY79EVXAAYW2KPEUJ,200,41,2,Medium
POL-000135,Kirsten Thomsen,kirsten.thomsen@email.dk,271088-2811,822 Vestergade,Randers,8087,Enterprise,1000000,22445,2021-05-12,2026-09-29,Volvo,Wagon,2020,1TSATURNJJZW4CYNM,-5,0,5,Medium
POL-000136,Thomas Larsen,thomas.larsen@email.dk,140493-1222,760 Hovedgade,Odense,6829,Standard,50000,18663,2022-04-23,2025-08-09,Volkswagen,Convertible,2023,B7H5Y28EHBE2N0JD6,39,-9,3,Low
POL-000137,Lone Thomsen,lone.thomsen@email.dk,110663-3062,826 Hovedgade,Horsens,5476,Standard,1000000,12429,2024-08-23,2025-09-20,Peugeot,Coupe,2016,2P0H8CUA2XC9C9B5X,53,-8,4,Low
POL-000138,Christian Pedersen,christian.pedersen@email.dk,050884-7461,840 Østergade,Kolding,7678,Basic,1000000,24628,2021-06-11,2028-09-27,Audi,Sedan,2019,E1ATJS871SCK4GPJM,66,-8,1,Medium
POL-000139,Lone Hansen,lone.hansen@email.dk,040897-3850,703 Hovedgade,Horsens,3226,Basic,50000,22616,2022-03-25,2027-05-11,Audi,Convertible,2022,TERXVMG9HK7Z24MPG,38,-2,3,Low
POL-000140,Christian Pedersen,christian.pedersen@email.dk,261275-3855,564 Østergade,Odense,3266,Standard,1000000,10875,2021-08-28,2025-04-21,Volvo,SUV,2019,EB4UUZJ3XYB44E1CK,68,-1,2,High
POL-000141,Michael Olsen,michael.olsen@email.dk,110685-6133,221 Vestergade,Kolding,1204,Basic,500000,21028,2020-09-22,2026-11-10,Ford,Sedan,2022,85GFJVVZRRATLXARS,69,-7,2,Low
POL-000142,Hanne Sørensen,hanne.sørensen@email.dk,120296-5621,437 Hovedgade,Odense,8190,Basic,500000,5005,2023-05-26,2025-03-13,Toyota,Coupe,2024,ZW14PP5RS764B7EVY,71,-9,5,Medium
POL-000143,Lars Poulsen,lars.poulsen@email.dk,190672-7395,667 Østergade,Copenhagen,5521,Basic,1000000,18457,2020-01-10,2028-06-04,BMW,SUV,2024,WC4HZ0HJM5AKXN8MA,54,-10,1,Low
POL-000144,Søren Hansen,søren.hansen@email.dk,191262-9799,562 Østergade,Odense,6620,Enterprise,250000,10661,2021-03-12,2026-09-11,Volvo,Hatchback,2018,VBZ0P7U0V9N5F3XE2,25,-9,1,Low
POL-000145,Anders Rasmussen,anders.rasmussen@email.dk,060565-6852,849 Nørregade,Horsens,7778,Standard,100000,16741,2022-04-18,2025-08-26,Audi,SUV,2019,643LS5L58NM3GJ8AE,74,-1,4,High
POL-000146,Søren Thomsen,søren.thomsen@email.dk,181188-5141,388 Hovedgade,Copenhagen,7963,Premium,50000,16717,2021-06-26,2026-04-15,BMW,Wagon,2018,0KGSVVRK6TBWR9EFE,35,-7,4,Medium
POL-000147,Peter Kristensen,peter.kristensen@email.dk,190691-6851,329 Hovedgade,Odense,9497,Premium,100000,11400,2023-12-16,2027-01-13,Ford,Convertible,2021,7J1DA1DJ6RCHSN9BT,53,-7,0,Low
POL-000148,Anne Andersen,anne.andersen@email.dk,240979-8477,912 Østergade,Aalborg,8059,Standard,500000,16345,2020-11-29,2027-01-20,BMW,Hatchback,2018,DFUBHV960F99BC3XX,59,-8,0,Low
POL-000149,Lene Christensen,lene.christensen@email.dk,260951-2575,885 Hovedgade,Horsens,2204,Basic,1000000,7846,2020-05-21,2025-07-17,Ford,Wagon,2021,FJJZ2XGY2HX1EFACR,24,-4,2,Medium
POL-000150,Peter Jørgensen,peter.jørgensen@email.dk,040898-9323,355 Nørregade,Aarhus,1566,Basic,250000,10485,2020-10-17,2025-09-09,Audi,Convertible,2020,J918KHU5NRS4VNK7Z,25,-2,2,Low
POL-000151,Anders Andersen,anders.andersen@email.dk,191078-4629,987 Vestergade,Copenhagen,5967,Standard,50000,8637,2020-09-28,2028-07-31,Volkswagen,Wagon,2024,NUNWHY6B49RKZD0AH,53,22,3,High
POL-000152,Jens Jensen,jens.jensen@email.dk,020363-9520,667 Nørregade,Aalborg,8999,Standard,500000,6007,2023-05-16,2025-09-30,BMW,Hatchback,2015,Z5C873E2923THZFUL,47,23,0,High
POL-000153,Anders Pedersen,anders.pedersen@email.dk,060193-4753,449 Nørregade,Randers,3307,Premium,250000,15612,2020-06-16,2027-04-29,Toyota,Hatchback,2022,7HZ2CZHXB1S7BXV34,19,1,5,Low
POL-000154,Henrik Andersen,henrik.andersen@email.dk,160293-8542,975 Nørregade,Esbjerg,1360,Premium,250000,17639,2021-08-13,2028-08-29,Audi,Coupe,2019,KFX2D6RDWKTND3LX7,30,11,3,High
POL-000155,Mette Sørensen,mette.sørensen@email.dk,101068-6238,319 Nørregade,Esbjerg,9983,Enterprise,50000,7715,2021-12-28,2025-02-28,Volvo,Sedan,2023,5LA13R936R584FZ4P,76,57,4,High
POL-000156,Michael Hansen,michael.hansen@email.dk,250883-1998,947 Hovedgade,Aalborg,8149,Basic,500000,14607,2021-05-12,2027-03-26,Peugeot,Wagon,2017,5DCPVL3HT11M4JAPT,30,6,0,High
POL-000157,Mette Olsen,mette.olsen@email.dk,150574-2443,242 Hovedgade,Odense,4884,Enterprise,250000,22634,2020-08-10,2025-04-19,Audi,Wagon,2023,3JND840SPWLJWNWK4,62,31,4,Medium
POL-000158,Mette Nielsen,mette.nielsen@email.dk,070172-5558,637 Hovedgade,Aalborg,6099,Standard,250000,22474,2022-03-24,2027-04-05,Ford,SUV,2023,UG2VLBL1CRHTNDL3S,59,6,5,Medium
POL-000159,Inge Pedersen,inge.pedersen@email.dk,070187-6601,310 Østergade,Kolding,7952,Basic,100000,11976,2022-10-19,2027-04-14,Audi,Coupe,2022,M4Y4HV78SE5FGM6N1,61,12,4,Medium
POL-000160,Anne Pedersen,anne.pedersen@email.dk,280881-8588,740 Østergade,Copenhagen,7334,Enterprise,250000,16643,2020-07-07,2027-06-19,Audi,Sedan,2015,2R9DNF532SFKVCDAP,66,27,2,Medium
POL-000161,Lene Pedersen,lene.pedersen@email.dk,090892-5189,808 Vestergade,Aalborg,9440,Basic,100000,22652,2022-02-18,2028-03-27,Ford,Coupe,2019,SA2WSKBX5AYWVRMZV,74,34,4,Low
POL-000162,Thomas Rasmussen,thomas.rasmussen@email.dk,250880-4919,409 Nørregade,Aalborg,5513,Basic,250000,18934,2020-04-17,2025-08-25,Peugeot,Wagon,2022,90GXVZP59HRSZ7ZN4,62,3,0,Medium
POL-000163,Henrik Pedersen,henrik.pedersen@email.dk,050458-2914,597 Østergade,Copenhagen,1606,Enterprise,50000,17650,2021-08-27,2025-07-20,BMW,Coupe,2019,0J5ZL3ZD26HE1WDJC,41,13,3,Medium
POL-000164,Anders Thomsen,anders.thomsen@email.dk,070583-6268,525 Østergade,Copenhagen,6907,Premium,1000000,17420,2021-06-20,2028-03-30,Peugeot,Convertible,2024,XNPAZPH8NWPNJ9NL3,39,11,2,Low
POL-000165,Christian Pedersen,christian.pedersen@email.dk,100275-5535,638 Nørregade,Kolding,4171,Standard,100000,12516,2024-09-10,2026-02-05,BMW,Sedan,2020,TT5KCH3Z9LJ8SKU3Y,68,31,3,Medium
POL-000166,Søren Madsen,søren.madsen@email.dk,120198-7989,790 Østergade,Horsens,2141,Enterprise,100000,15440,2020-01-26,2026-10-01,BMW,SUV,2018,5Y98053AR8N5CB1V3,79,52,3,Medium
POL-000167,Lars Hansen,lars.hansen@email.dk,190875-7691,302 Nørregade,Horsens,6005,Standard,100000,15039,2022-05-18,2025-04-21,Volkswagen,Coupe,2019,G3DM1YPRH22DBPK0T,64,30,0,High
POL-000168,Karen Thomsen,karen.thomsen@email.dk,040366-9587,16 Nørregade,Aalborg,2417,Basic,500000,16135,2024-01-10,2025-03-25,Peugeot,Coupe,2021,HYFEBPVH55GEXF22T,26,5,3,Low
POL-000169,Karen Pedersen,karen.pedersen@email.dk,261094-7965,515 Vestergade,Randers,2625,Basic,1000000,9858,2023-12-08,2028-02-25,Peugeot,Sedan,2017,NG9FH1BJY3YHMK10E,24,0,0,Medium
POL-000170,Niels Johansen,niels.johansen@email.dk,110375-1499,805 Nørregade,Esbjerg,6942,Premium,50000,23048,2024-06-17,2025-06-18,Peugeot,SUV,2017,M8H8FUS57L12GY5V9,23,2,4,High
POL-000171,Niels Thomsen,niels.thomsen@email.dk,170286-4267,714 Hovedgade,Horsens,2833,Standard,50000,10133,2022-07-01,2027-01-29,Mercedes,SUV,2015,5FETHWZ1PSL7L2CSG,22,4,1,High
POL-000172,Niels Christensen,niels.christensen@email.dk,280256-1339,710 Østergade,Aarhus,1419,Enterprise,50000,5037,2022-09-20,2025-04-30,Volvo,Hatchback,2018,BPTMCYDCVSBKC1V0J,57,15,0,Medium
POL-000173,Michael Jørgensen,michael.jørgensen@email.dk,051251-7723,557 Nørregade,Copenhagen,3033,Standard,250000,11365,2021-02-26,2025-06-18,BMW,Hatchback,2024,XNE1MWRY5EC51N8SC,62,11,3,Low
POL-000174,Thomas Olsen,thomas.olsen@email.dk,010857-5671,844 Nørregade,Kolding,5672,Enterprise,500000,10524,2023-01-30,2027-01-09,Mercedes,Sedan,2016,RZAS3W93SAH965E0S,59,34,5,High
POL-000175,Karen Johansen,karen.johansen@email.dk,111190-9992,294 Vestergade,Randers,1685,Premium,250000,11901,2024-10-11,2026-09-13,BMW,Wagon,2017,E0E0090CFW0JMADJJ,21,1,4,Medium
POL-000176,Henrik Pedersen,henrik.pedersen@email.dk,011286-2409,869 Hovedgade,Copenhagen,7600,Premium,50000,9706,2020-04-05,2025-08-23,Volvo,Hatchback,2020,V4YBMLM7UDH0JLLFM,50,16,5,Low
POL-000177,Michael Nielsen,michael.nielsen@email.dk,200884-5948,781 Østergade,Aarhus,4503,Premium,1000000,23263,2022-01-12,2026-03-23,Volkswagen,Hatchback,2022,U8JDEFEVVP16MEJTE,43,19,3,Low
POL-000178,Marianne Thomsen,marianne.thomsen@email.dk,260167-4468,943 Nørregade,Aarhus,5676,Premium,250000,5512,2021-11-18,2027-09-01,Volkswagen,SUV,2019,VE5VRWB49SLZGSLUW,22,2,4,Medium
POL-000179,Søren Thomsen,søren.thomsen@email.dk,180765-2791,422 Nørregade,Kolding,5505,Standard,500000,20497,2023-11-27,2026-01-29,Peugeot,Sedan,2022,7T04Z1U9J3GC7M8MG,49,26,3,Medium
POL-000180,Thomas Christensen,thomas.christensen@email.dk,100688-8892,965 Østergade,Kolding,7839,Premium,50000,13814,2022-11-01,2027-05-19,Peugeot,Hatchback,2018,8E5UJNGRV1MTKG7JM,47,26,2,Low
POL-000181,Christian Andersen,christian.andersen@email.dk,200166-4499,145 Østergade,Kolding,3172,Enterprise,100000,21159,2021-06-27,2028-01-28,Audi,Sedan,2016,TGUWDWC8X0MK9HTUN,24,2,4,Low
POL-000182,Hanne Larsen,hanne.larsen@email.dk,040789-7444,503 Østergade,Horsens,3560,Enterprise,50000,21095,2023-03-22,2025-05-05,Audi,Sedan,2020,000ZAUTYNE4DP482U,67,42,1,Low
POL-000183,Thomas Jørgensen,thomas.jørgensen@email.dk,070897-5998,141 Vestergade,Kolding,3619,Premium,500000,12762,2021-09-08,2027-10-22,Volvo,Coupe,2022,4ZBD5N180RV2AD8CL,34,2,2,High
POL-000184,Henrik Hansen,henrik.hansen@email.dk,250178-2037,408 Østergade,Kolding,9465,Premium,1000000,10269,2020-03-07,2027-07-15,Audi,Coupe,2022,2TSRWX1P6CC099894,65,17,4,Low
POL-000185,Mette Hansen,mette.hansen@email.dk,191280-7366,911 Vestergade,Aarhus,6489,Premium,50000,23639,2021-11-27,2027-01-06,Audi,SUV,2018,C0NRGDVA2K6LPBYXP,80,8,2,Medium
POL-000186,Søren Poulsen,søren.poulsen@email.dk,070657-9883,746 Østergade,Odense,6128,Enterprise,500000,12297,2024-05-27,2028-02-19,Mercedes,Sedan,2023,APAKE1MA5A5Z6K9LF,80,33,3,Low
POL-000187,Karen Christensen,karen.christensen@email.dk,200269-8347,125 Nørregade,Horsens,1803,Premium,50000,10444,2024-07-21,2028-08-07,Ford,Wagon,2018,KBFF5P5Z98HPAW5KV,49,27,5,Low
POL-000188,Karen Pedersen,karen.pedersen@email.dk,271074-9325,67 Hovedgade,Odense,4796,Basic,500000,14808,2022-11-12,2028-08-13,Audi,Coupe,2021,NHYVBDCDW0H5F93WS,64,42,2,High
POL-000189,Hanne Pedersen,hanne.pedersen@email.dk,130592-3675,639 Vestergade,Esbjerg,7083,Basic,50000,7253,2024-07-04,2028-12-02,Peugeot,SUV,2020,X7WC2E25VX1P2LTMR,71,24,3,High
POL-000190,Christian Hansen,christian.hansen@email.dk,110465-7818,185 Hovedgade,Aarhus,2246,Enterprise,1000000,22139,2023-11-08,2028-10-03,BMW,Hatchback,2020,EVNT8R5GWYXHWKEVD,36,2,5,Medium
POL-000191,Michael Sørensen,michael.sørensen@email.dk,161154-9845,285 Vestergade,Horsens,2012,Premium,500000,9425,2021-05-16,2026-06-01,Volkswagen,Hatchback,2017,6HF8XHNA34K4GFC1C,50,26,4,High
POL-000192,Inge Christensen,inge.christensen@email.dk,280165-5366,863 Østergade,Copenhagen,4121,Enterprise,500000,13434,2024-10-01,2027-08-31,Ford,SUV,2020,ZLZSL2RU94EM69LK5,70,37,3,Medium
POL-000193,Kirsten Olsen,kirsten.olsen@email.dk,240594-9055,186 Østergade,Esbjerg,7988,Basic,50000,17534,2021-05-07,2027-09-25,Volvo,Hatchback,2018,GDLLAVVYY73R79GF4,34,5,1,Medium
POL-000194,Marianne Jørgensen,marianne.jørgensen@email.dk,141173-9258,646 Vestergade,Horsens,7269,Standard,50000,21577,2023-06-07,2027-05-28,Volvo,Hatchback,2017,D4N74PNS23ZLLRD5M,47,1,3,Medium
POL-000195,Lene Olsen,lene.olsen@email.dk,170995-1018,708 Vestergade,Randers,9118,Premium,1000000,15262,2022-12-30,2026-01-05,Toyota,Coupe,2022,NNED9FPWPS8W7NTHB,49,9,0,High
POL-000196,Marianne Hansen,marianne.hansen@email.dk,140199-2444,738 Østergade,Aalborg,9528,Enterprise,1000000,19511,2023-04-05,2028-08-09,BMW,Coupe,2016,77YESUN7SGBTS4CKV,72,5,0,Medium
POL-000197,Thomas Jørgensen,thomas.jørgensen@email.dk,240852-9749,468 Hovedgade,Esbjerg,8044,Premium,1000000,22237,2024-03-23,2025-05-06,Volvo,Sedan,2019,HE4N7GRVTJHAYGCE5,29,8,2,Medium
POL-000198,Karen Kristensen,karen.kristensen@email.dk,031181-2985,504 Vestergade,Randers,7399,Enterprise,250000,24649,2020-02-07,2028-07-13,Toyota,Wagon,2023,RSUCVJDLBCTPAHSTP,73,21,0,High
POL-000199,Birgit Larsen,birgit.larsen@email.dk,160970-1440,553 Vestergade,Copenhagen,7426,Enterprise,250000,10947,2020-01-04,2026-12-14,Ford,Wagon,2022,HJ25Z6XNNGCW0WPM0,22,4,0,High
POL-000200,Lone Kristensen,lone.kristensen@email.dk,190350-3615,814 Vestergade,Aalborg,8645,Premium,500000,18648,2020-06-15,2026-10-14,Peugeot,Hatchback,2018,6DC8MC3PDXU388D65,68,42,3,Medium
POL-000201,Niels Hansen,niels.hansen@email.dk,241196-6241,814 Hovedgade,Copenhagen,3558,Enterprise,500000,21379,2020-09-03,2026-07-29,Toyota,Coupe,2015,8R9M1P2JZZ14KWXJD,66,47,1,Medium
POL-000202,Peter Larsen,peter.larsen@email.dk,061062-7149,834 Vestergade,Esbjerg,2201,Standard,50000,22438,2021-03-30,2027-03-22,Toyota,SUV,2019,G2R83XGCA3TAHZ46L,74,38,0,High
POL-000203,Mette Sørensen,mette.sørensen@email.dk,230783-3534,878 Vestergade,Esbjerg,3730,Enterprise,100000,14993,2024-02-07,2026-06-20,Audi,Hatchback,2016,LZ58A9822RV1AAX8N,58,12,5,High
POL-000204,Michael Nielsen,michael.nielsen@email.dk,150395-7848,708 Hovedgade,Horsens,3142,Premium,100000,14696,2022-06-20,2028-03-01,Ford,Wagon,2021,7D7NM0HNY2NKN1SPL,56,21,1,Medium
POL-000205,Henrik Hansen,henrik.hansen@email.dk,030252-8812,366 Østergade,Aarhus,6762,Premium,50000,17599,2022-05-23,2026-01-06,BMW,Convertible,2015,MY26WG7ZULN5LMSUF,35,14,1,High
POL-000206,Søren Johansen,søren.johansen@email.dk,231273-8913,489 Østergade,Randers,2572,Basic,1000000,5766,2024-08-14,2026-03-16,Audi,Hatchback,2021,PDE05AD98SNYP0MT5,78,44,2,Medium
POL-000207,Lene Madsen,lene.madsen@email.dk,180957-8659,959 Hovedgade,Aalborg,8798,Enterprise,1000000,11244,2023-12-31,2026-09-09,Audi,Wagon,2017,A9DE5S1VC3WF7RHR5,79,46,1,Low
POL-000208,Inge Pedersen,inge.pedersen@email.dk,021079-6639,986 Nørregade,Esbjerg,4171,Basic,1000000,15295,2021-03-29,2028-12-23,Mercedes,Sedan,2024,ULA5MGW2BWYE6ACK9,41,0,3,High
POL-000209,Thomas Nielsen,thomas.nielsen@email.dk,130679-4580,18 Østergade,Randers,3760,Premium,50000,10000,2022-01-13,2028-06-05,BMW,Coupe,2016,BYKT2PEW8YXU0U0YZ,79,13,5,Low
POL-000210,Hanne Hansen,hanne.hansen@email.dk,230161-1091,789 Nørregade,Randers,2560,Enterprise,50000,19613,2023-07-25,2025-01-23,Peugeot,Coupe,2022,J8RNB7VKME327YGT8,26,3,0,Medium
POL-000211,Lone Pedersen,lone.pedersen@email.dk,241259-6357,117 Østergade,Horsens,5759,Premium,50000,17286,2021-09-20,2026-12-05,Volvo,Sedan,2018,A150MUAM2X7AUA247,30,0,1,Low
POL-000212,Lone Pedersen,lone.pedersen@email.dk,080379-9266,190 Hovedgade,Aalborg,7103,Standard,1000000,6751,2021-09-15,2025-01-19,Volvo,Coupe,2019,0M7NJ2EB5YRS2WYHL,33,7,1,Low
POL-000213,Peter Pedersen,peter.pedersen@email.dk,070555-1608,158 Vestergade,Aalborg,4297,Premium,100000,16891,2024-12-22,2027-01-31,BMW,Convertible,2018,CBP0DUHR2YR1Y665B,30,4,1,Medium
POL-000214,Christian Hansen,christian.hansen@email.dk,270987-4158,508 Hovedgade,Aarhus,9901,Standard,250000,20925,2020-08-19,2027-12-14,Toyota,Convertible,2021,ST3RWY715ZYVLR9VX,47,24,4,Low
POL-000215,Peter Thomsen,peter.thomsen@email.dk,140571-9836,754 Nørregade,Odense,6134,Basic,1000000,16253,2020-09-22,2028-12-24,Toyota,Wagon,2022,08NJ0FVX11JVWYKAV,27,3,2,Low
POL-000216,Christian Jørgensen,christian.jørgensen@email.dk,221094-1529,340 Østergade,Aarhus,2739,Enterprise,250000,19962,2022-02-23,2025-06-04,Mercedes,Coupe,2020,0N66DA8D79VU2SV7P,26,2,1,High
POL-000217,Karen Sørensen,karen.sørensen@email.dk,050870-6947,901 Hovedgade,Kolding,1474,Basic,250000,16378,2021-08-22,2026-05-19,BMW,Coupe,2022,8CHVX4051PJHY9FDC,59,5,2,Low
POL-000218,Lene Hansen,lene.hansen@email.dk,210590-9676,875 Østergade,Horsens,9315,Premium,100000,14154,2022-04-26,2028-06-19,Volkswagen,Sedan,2017,8X7TSHU5G8UCR8Y7B,25,1,2,Medium
POL-000219,Thomas Larsen,thomas.larsen@email.dk,050455-2677,960 Vestergade,Odense,1705,Premium,100000,19769,2020-02-20,2025-10-03,Mercedes,Hatchback,2015,T2CXGKECKPCH49ULU,77,49,4,Medium
POL-000220,Mette Olsen,mette.olsen@email.dk,231156-7735,606 Vestergade,Copenhagen,2558,Premium,100000,18964,2023-09-15,2028-01-14,BMW,Convertible,2016,35UCJRN77TYEZFBCY,40,4,0,Medium
POL-000221,Hanne Larsen,hanne.larsen@email.dk,100376-3805,862 Hovedgade,Aalborg,1669,Premium,50000,19683,2023-06-18,2026-05-26,Toyota,Wagon,2023,ZKTFN4HW6BJXVDRLS,31,2,3,Medium
POL-000222,Niels Hansen,niels.hansen@email.dk,061198-4538,282 Hovedgade,Aalborg,5064,Premium,100000,5691,2020-02-12,2027-11-04,Ford,Convertible,2015,J2GNE3W2YP6K28SGS,80,34,4,Medium
POL-000223,Lars Kristensen,lars.kristensen@email.dk,120288-1363,168 Østergade,Aalborg,8559,Standard,1000000,20216,2021-09-05,2025-03-08,BMW,Hatchback,2023,M1JNA9CJK0UV3M8BL,22,1,4,High
POL-000224,Henrik Rasmussen,henrik.rasmussen@email.dk,180178-2526,867 Nørregade,Odense,7147,Basic,100000,11276,2020-02-21,2028-07-24,Peugeot,Wagon,2024,8GYH33XB4S1JHJPEA,63,28,1,High
POL-000225,Lone Rasmussen,lone.rasmussen@email.dk,070174-2509,891 Hovedgade,Horsens,5192,Enterprise,1000000,21173,2020-11-25,2028-06-08,Mercedes,Convertible,2022,ZT3YMM6570NCCV0S8,62,29,1,Low
POL-000226,Birgit Kristensen,birgit.kristensen@email.dk,140367-2947,583 Hovedgade,Copenhagen,1450,Basic,1000000,11142,2024-11-27,2026-04-28,BMW,Hatchback,2016,3B3S8GR9NESEUYW9F,37,2,0,Medium
POL-000227,Lone Olsen,lone.olsen@email.dk,231090-9886,46 Hovedgade,Esbjerg,9895,Basic,100000,21477,2024-05-28,2027-04-18,Ford,Convertible,2019,7219MC9KYY954T7AF,40,2,5,Low
POL-000228,Henrik Rasmussen,henrik.rasmussen@email.dk,190991-4010,709 Vestergade,Aalborg,7141,Premium,1000000,7666,2021-02-02,2026-05-31,Ford,Coupe,2021,8HYVEYZU49WLP7N2K,56,16,1,Medium
POL-000229,Thomas Poulsen,thomas.poulsen@email.dk,060687-8831,699 Østergade,Randers,2652,Standard,50000,20270,2021-01-28,2028-05-27,Volkswagen,SUV,2017,HM5PAZ1NVL7AMUET2,61,43,5,Medium
POL-000230,Lene Rasmussen,lene.rasmussen@email.dk,120864-1358,634 Vestergade,Randers,7455,Premium,100000,11411,2024-07-22,2025-11-09,Mercedes,SUV,2015,G8S9FXHLKFAKLATG9,73,21,5,Medium
POL-000231,Henrik Jørgensen,henrik.jørgensen@email.dk,080794-7036,120 Nørregade,Kolding,6111,Basic,100000,23714,2023-08-11,2026-03-05,Toyota,Convertible,2016,TWSTBDYNM4N4GZ5XK,34,6,2,Low
POL-000232,Anne Poulsen,anne.poulsen@email.dk,141268-9693,135 Østergade,Esbjerg,7116,Standard,50000,20824,2022-11-05,2028-09-08,Toyota,Convertible,2018,NAMHRZUTVX3RWS806,26,6,5,Medium
POL-000233,Lene Jørgensen,lene.jørgensen@email.dk,230364-9873,947 Hovedgade,Aarhus,5800,Standard,100000,22074,2020-11-02,2025-11-28,Volvo,Wagon,2015,Z91L38SUZZWP47KUV,29,6,3,Low
POL-000234,Peter Madsen,peter.madsen@email.dk,080362-7178,214 Vestergade,Kolding,6562,Premium,100000,5564,2023-09-02,2028-04-03,Mercedes,SUV,2017,WEM6MTFPN5H82TX1K,77,54,1,High
POL-000235,Christian Larsen,christian.larsen@email.dk,080375-9011,86 Vestergade,Horsens,1617,Enterprise,100000,6523,2024-03-21,2028-06-28,Ford,Sedan,2022,0LJSPY2LGSN3ZUDSM,50,27,4,High
POL-000236,Lene Andersen,lene.andersen@email.dk,010580-1235,27 Hovedgade,Copenhagen,2962,Standard,50000,17934,2020-11-02,2026-12-05,Mercedes,SUV,2016,TR45K5XXXK5L8DCWE,69,45,4,High
POL-000237,Lars Poulsen,lars.poulsen@email.dk,140193-1735,545 Nørregade,Aalborg,9410,Basic,50000,19401,2020-07-14,2026-05-04,Audi,Convertible,2023,1RR20M8FSR4FAVU3G,47,10,5,Medium
POL-000238,Niels Pedersen,niels.pedersen@email.dk,080561-6325,892 Hovedgade,Randers,5436,Standard,1000000,11682,2021-11-14,2028-12-20,Audi,Sedan,2016,LYZCZXXHFE0BYCL1K,75,16,2,Medium
POL-000239,Anne Rasmussen,anne.rasmussen@email.dk,141091-5375,356 Vestergade,Aarhus,8213,Enterprise,250000,9243,2020-03-27,2026-07-18,Mercedes,Convertible,2019,L31XM0TLLS7EMV850,77,49,0,Low
POL-000240,Kirsten Sørensen,kirsten.sørensen@email.dk,191052-5497,698 Vestergade,Odense,6375,Standard,100000,18949,2020-12-19,2028-11-29,Toyota,Sedan,2020,8P9N43JFDAZWYF9N5,33,8,3,High
POL-000241,Henrik Madsen,henrik.madsen@email.dk,240898-8379,268 Hovedgade,Horsens,3271,Basic,250000,15502,2024-08-23,2026-09-24,Volkswagen,Hatchback,2023,8K612VYAA4ELU4TTA,67,23,2,Medium
POL-000242,Karen Johansen,karen.johansen@email.dk,270556-6711,569 Østergade,Esbjerg,6858,Standard,1000000,20307,2021-10-25,2028-05-02,Toyota,Convertible,2015,5JKJDJY96F9DGBF2U,54,4,1,High
POL-000243,Michael Larsen,michael.larsen@email.dk,230954-2161,606 Hovedgade,Aalborg,9835,Premium,100000,15807,2020-12-11,2025-06-27,BMW,SUV,2018,YRHXV66FJ9W7MJLUB,24,2,2,High
POL-000244,Christian Jensen,christian.jensen@email.dk,221058-6324,41 Hovedgade,Kolding,7008,Premium,500000,21264,2024-08-23,2027-06-22,Ford,Hatchback,2024,L6BENEME12C41AB2M,76,55,1,High
POL-000245,Henrik Jensen,henrik.jensen@email.dk,010676-4338,662 Nørregade,Aarhus,9540,Premium,500000,8247,2020-10-06,2027-05-07,Ford,Convertible,2017,KYRBVZMBKVF8NC8CV,40,4,0,Medium
POL-000246,Søren Jørgensen,søren.jørgensen@email.dk,190886-2657,460 Østergade,Esbjerg,6452,Premium,250000,8820,2023-05-07,2027-05-08,BMW,Convertible,2016,KRRPB3FY0LUX6Y2X7,59,3,4,High
