claim_id,policy_id,claim_amount,policy_coverage_limit,date_of_incident,date_reported,claim_type,claim_status,policy_holder_name,policy_holder_email,policy_holder_cpr,address,city,postal_code,vehicle_make,vehicle_model,vehicle_year,damage_description,fraud_flag,adjuster_notes
CLM-000109,POL-000055,63569409,100000,2024-06-02,2024-12-04,Life,Under Review,Anders Rasmussen,anders.rasmussen@email.dk,230396-8197,241 Nørregade,Randers,7661,Volkswagen,Convertible,2018,Damage reported: theft incident,FALSE,Adjuster notes for claim 109
CLM-000110,POL-000272,73127671,100000,2024-06-07,2024-10-02,Auto,Pending,Anne Kristensen,anne.kristensen@email.dk,040794-4336,497 Hovedgade,Esbjerg,2290,BMW,Hatchback,2020,Damage reported: collision incident,FALSE,Adjuster notes for claim 110
CLM-000111,POL-000481,76803129,250000,2023-05-15,2025-07-07,Property,Rejected,Anne Larsen,anne.larsen@email.dk,230663-4597,789 Østergade,Randers,1435,Ford,Sedan,2020,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 111
CLM-000112,POL-000394,95462998,100000,2024-12-08,2025-01-29,Life,Closed,Thomas Rasmussen,thomas.rasmussen@email.dk,201258-3158,16 Vestergade,Odense,4280,BMW,Coupe,2024,Damage reported: collision incident,FALSE,Adjuster notes for claim 112
CLM-000113,POL-000177,58609277,1000000,2025-09-07,2024-09-01,Auto,Closed,Marianne Nielsen,marianne.nielsen@email.dk,261160-9257,370 Østergade,Aalborg,9797,Peugeot,Sedan,2021,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 113
CLM-000114,POL-000270,97325013,500000,2025-08-04,2024-07-09,Auto,Rejected,Lars Thomsen,lars.thomsen@email.dk,231196-9423,228 Vestergade,Aalborg,5866,Volkswagen,Convertible,2020,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 114
CLM-000115,POL-000123,86645010,1000000,2024-10-16,2025-10-07,Health,Approved,Karen Kristensen,karen.kristensen@email.dk,030983-6732,545 Hovedgade,Kolding,4333,Mercedes,SUV,2020,Damage reported: collision incident,FALSE,Adjuster notes for claim 115
CLM-000116,POL-000385,64612915,50000,2025-10-19,2024-09-13,Auto,Closed,Marianne Thomsen,marianne.thomsen@email.dk,090252-3550,896 Nørregade,Horsens,4931,BMW,Coupe,2024,Damage reported: weather incident,FALSE,Adjuster notes for claim 116
CLM-000117,POL-000163,68781181,50000,2024-11-25,2025-08-06,Life,Pending,Thomas Poulsen,thomas.poulsen@email.dk,040168-3543,308 Østergade,Aarhus,1502,Mercedes,SUV,2016,Damage reported: weather incident,TRUE,Adjuster notes for claim 117
CLM-000118,POL-000067,75344763,500000,2024-08-27,2025-12-24,Auto,Approved,Anders Johansen,anders.johansen@email.dk,010989-9201,599 Østergade,Aalborg,4948,Volkswagen,Convertible,2024,Damage reported: collision incident,FALSE,Adjuster notes for claim 118
CLM-000119,POL-000089,80991882,1000000,2024-12-08,2024-04-01,Auto,Pending,Henrik Rasmussen,henrik.rasmussen@email.dk,240957-3500,375 Vestergade,Esbjerg,4566,BMW,Coupe,2019,Damage reported: weather incident,FALSE,Adjuster notes for claim 119
CLM-000120,POL-000125,75212538,1000000,2025-11-30,2024-07-05,Travel,Rejected,Birgit Jørgensen,birgit.jørgensen@email.dk,180555-9234,341 Hovedgade,Kolding,5666,Peugeot,Hatchback,2019,Damage reported: weather incident,FALSE,Adjuster notes for claim 120
CLM-000121,POL-000361,80868,250000,,2024-01-29,Life,Under Review,Birgit Poulsen,birgit.poulsen@email.dk,021275-1456,23 Østergade,Odense,2018,BMW,Sedan,2020,Damage reported: collision incident,FALSE,Adjuster notes for claim 121
CLM-000122,POL-000412,1248,1000000,,2024-07-03,Travel,Closed,Niels Olsen,niels.olsen@email.dk,131171-1123,393 Nørregade,Esbjerg,5135,Mercedes,Hatchback,2018,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 122
CLM-000123,POL-000069,16865,500000,,2025-02-07,Travel,Under Review,Hanne Madsen,hanne.madsen@email.dk,151077-6898,454 Nørregade,Odense,3473,Volvo,SUV,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 123
CLM-000124,POL-000488,39351,500000,,2024-06-18,Life,Closed,Anders Andersen,anders.andersen@email.dk,020977-1861,979 Vestergade,Kolding,3754,Volvo,SUV,2024,Damage reported: fire incident,FALSE,Adjuster notes for claim 124
CLM-000125,POL-000203,9212,50000,,2025-09-19,Property,Approved,Henrik Madsen,henrik.madsen@email.dk,240954-8052,806 Vestergade,Esbjerg,2963,Volvo,Wagon,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 125
CLM-000126,POL-000450,111785,100000,,2024-03-07,Auto,Closed,Lene Nielsen,lene.nielsen@email.dk,141298-3778,487 Nørregade,Esbjerg,5998,Peugeot,SUV,2020,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 126
CLM-000127,POL-000101,43251,500000,,2025-04-17,Travel,Pending,Lone Olsen,lone.olsen@email.dk,140785-8821,714 Hovedgade,Kolding,8912,Volvo,Hatchback,2022,Damage reported: collision incident,FALSE,Adjuster notes for claim 127
CLM-000128,POL-000324,42864,250000,,2025-12-03,Life,Under Review,Karen Johansen,karen.johansen@email.dk,061198-3075,162 Østergade,Copenhagen,6578,Volkswagen,Coupe,2022,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 128
CLM-000129,POL-000451,68411,1000000,,2024-12-24,Health,Closed,Niels Rasmussen,niels.rasmussen@email.dk,261089-3235,772 Nørregade,Horsens,9449,Volvo,Hatchback,2020,Damage reported: collision incident,FALSE,Adjuster notes for claim 129
CLM-000130,POL-000013,1016,100000,,2024-02-09,Property,Closed,Inge Nielsen,inge.nielsen@email.dk,241095-2100,429 Nørregade,Aarhus,8736,Mercedes,Coupe,2017,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 130
CLM-000131,POL-000322,141747,100000,,2025-04-30,Travel,Pending,Christian Hansen,christian.hansen@email.dk,021078-1646,316 Hovedgade,Horsens,2300,Mercedes,Wagon,2015,Damage reported: fire incident,FALSE,Adjuster notes for claim 131
CLM-000132,POL-000461,13366,500000,,2024-12-12,Auto,Under Review,Anne Olsen,anne.olsen@email.dk,210377-5715,510 Nørregade,Copenhagen,3444,Audi,Convertible,2015,Damage reported: theft incident,FALSE,Adjuster notes for claim 132
CLM-000133,POL-000341,107107,100000,,2025-11-19,Life,Under Review,Inge Larsen,inge.larsen@email.dk,120483-8463,192 Østergade,Kolding,6067,Peugeot,Sedan,2018,Damage reported: weather incident,TRUE,Adjuster notes for claim 133
CLM-000134,POL-000165,62572,500000,,2025-05-29,Travel,Closed,Mette Sørensen,mette.sørensen@email.dk,230556-6290,719 Hovedgade,Copenhagen,5254,Audi,SUV,2023,Damage reported: fire incident,FALSE,Adjuster notes for claim 134
CLM-000135,POL-000127,49216,500000,,2025-11-21,Property,Rejected,Karen Sørensen,karen.sørensen@email.dk,081153-9348,302 Nørregade,Odense,4653,Volvo,Hatchback,2019,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 135
CLM-000136,POL-000020,31116,50000,2024-08-09,2024-07-30,Auto,Rejected,Christian Larsen,christian.larsen@email.dk,230185-2555,47 Vestergade,Odense,4908,Volvo,Sedan,2016,Damage reported: vandalism incident,TRUE,Adjuster notes for claim 136
CLM-000137,POL-000150,39492,100000,2024-10-03,2024-07-02,Health,Under Review,Karen Nielsen,karen.nielsen@email.dk,150980-1333,353 Østergade,Esbjerg,4160,Volvo,SUV,2015,Damage reported: collision incident,TRUE,Adjuster notes for claim 137
CLM-000138,POL-000033,122632,500000,2023-10-13,2025-04-08,Property,Rejected,Anders Johansen,anders.johansen@email.dk,070658-4327,311 Nørregade,Odense,5224,Volkswagen,Sedan,2015,Damage reported: weather incident,TRUE,Adjuster notes for claim 138
CLM-000139,POL-000245,32806,500000,2024-01-13,2024-08-10,Auto,Under Review,Inge Johansen,inge.johansen@email.dk,240190-6924,917 Nørregade,Horsens,3600,Audi,Sedan,2020,Damage reported: fire incident,TRUE,Adjuster notes for claim 139
CLM-000140,POL-000121,130769,1000000,2025-01-08,2024-06-28,Auto,Closed,Lars Larsen,lars.larsen@email.dk,020190-4151,607 Vestergade,Odense,7845,Volkswagen,Hatchback,2018,Damage reported: fire incident,TRUE,Adjuster notes for claim 140
CLM-000141,POL-000294,14472,500000,2024-11-20,2025-01-25,Auto,Under Review,Anders Sørensen,anders.sørensen@email.dk,030986-9223,528 Hovedgade,Odense,1986,Peugeot,Coupe,2022,Damage reported: collision incident,TRUE,Adjuster notes for claim 141
CLM-000142,POL-000024,17869,1000000,2025-10-29,2024-09-26,Life,Pending,Karen Pedersen,karen.pedersen@email.dk,210393-9464,632 Vestergade,Copenhagen,5850,Volvo,SUV,2024,Damage reported: fire incident,TRUE,Adjuster notes for claim 142
CLM-000143,POL-000311,18599,50000,2025-07-04,2024-05-06,Auto,Pending,Søren Poulsen,søren.poulsen@email.dk,250267-2673,777 Nørregade,Kolding,5515,Mercedes,SUV,2016,Damage reported: vandalism incident,TRUE,Adjuster notes for claim 143
CLM-000144,POL-000351,128935,500000,2023-11-09,2024-10-03,Health,Rejected,Hanne Jørgensen,hanne.jørgensen@email.dk,010161-3923,609 Østergade,Copenhagen,2955,Mercedes,Convertible,2024,Damage reported: theft incident,TRUE,Adjuster notes for claim 144
CLM-000145,POL-000488,56486,1000000,2023-08-21,2024-06-13,Auto,Under Review,Anders Jensen,anders.jensen@email.dk,020762-1220,995 Nørregade,Copenhagen,5478,Peugeot,Hatchback,2024,Damage reported: vandalism incident,TRUE,Adjuster notes for claim 145
CLM-000146,POL-000056,93168,500000,2025-03-27,2024-07-01,Health,Approved,Christian Jensen,christian.jensen@email.dk,070172-2346,966 Hovedgade,Copenhagen,1039,Peugeot,Hatchback,2023,Damage reported: vandalism incident,TRUE,Adjuster notes for claim 146
CLM-000147,POL-000312,93839,250000,2024-03-09,2025-05-16,Property,Pending,Christian Madsen,christian.madsen@email.dk,140370-3083,147 Nørregade,Copenhagen,4798,Peugeot,Sedan,2019,Damage reported: theft incident,TRUE,Adjuster notes for claim 147
CLM-000148,POL-000445,51109,50000,2023-12-04,2024-03-14,Auto,Under Review,Henrik Sørensen,henrik.sørensen@email.dk,010669-6923,726 Hovedgade,Esbjerg,7959,Volkswagen,SUV,2023,Damage reported: vandalism incident,TRUE,Adjuster notes for claim 148
CLM-000149,POL-000398,60003,250000,2023-10-30,2025-02-10,Travel,Under Review,Birgit Kristensen,birgit.kristensen@email.dk,130983-1848,559 Østergade,Esbjerg,1219,Volvo,Convertible,2016,Damage reported: theft incident,TRUE,Adjuster notes for claim 149
CLM-000150,POL-000159,15867,250000,2025-11-21,2025-03-26,Property,Under Review,Henrik Hansen,henrik.hansen@email.dk,020892-4056,886 Østergade,Randers,5089,Volkswagen,Coupe,2017,Damage reported: theft incident,TRUE,Adjuster notes for claim 150
CLM-000151,POL-000042,102701,250000,2023-07-17,2025-09-18,Travel,Rejected,Karen Larsen,karen.larsen@email.dk,170686-2781,322 Vestergade,Horsens,8294,Peugeot,Wagon,2024,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 151
CLM-000152,POL-000368,16659,50000,2025-02-22,2024-10-11,Life,Pending,Christian Jørgensen,christian.jørgensen@email.dk,120792-3385,933 Vestergade,Copenhagen,3600,Volvo,Coupe,2015,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 152
CLM-000153,POL-000455,132923,50000,2023-12-07,2024-09-09,Health,Approved,Lars Kristensen,lars.kristensen@email.dk,151253-5362,365 Hovedgade,Esbjerg,7975,Ford,Convertible,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 153
CLM-000154,POL-000082,5104,1000000,2024-02-13,2025-11-09,Life,Under Review,Henrik Hansen,henrik.hansen@email.dk,060291-2059,614 Østergade,Copenhagen,7899,Volkswagen,Sedan,2022,Damage reported: fire incident,FALSE,Adjuster notes for claim 154
CLM-000155,POL-000098,14675,1000000,2025-05-03,2024-12-16,Life,Under Review,Thomas Thomsen,thomas.thomsen@email.dk,221274-8668,617 Nørregade,Randers,1998,Peugeot,Hatchback,2016,Damage reported: theft incident,FALSE,Adjuster notes for claim 155
CLM-000156,POL-000025,137363,250000,2025-11-10,2024-08-29,Health,Rejected,Anne Kristensen,anne.kristensen@email.dk,130386-7728,404 Hovedgade,Kolding,3640,BMW,Coupe,2015,Damage reported: weather incident,FALSE,Adjuster notes for claim 156
CLM-000157,POL-000363,130781,500000,2024-06-23,2025-03-06,Property,Rejected,Kirsten Kristensen,kirsten.kristensen@email.dk,160456-5781,247 Nørregade,Odense,1714,Volkswagen,Sedan,2023,Damage reported: weather incident,FALSE,Adjuster notes for claim 157
CLM-000158,POL-000212,94224,1000000,2023-11-22,2025-02-27,Travel,Approved,Søren Rasmussen,søren.rasmussen@email.dk,090485-2222,849 Vestergade,Esbjerg,7480,Peugeot,Convertible,2024,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 158
CLM-000159,POL-000170,131158,500000,2025-07-05,2024-11-08,Health,Rejected,Marianne Andersen,marianne.andersen@email.dk,180996-3015,274 Nørregade,Kolding,9837,Mercedes,SUV,2016,Damage reported: weather incident,FALSE,Adjuster notes for claim 159
CLM-000160,POL-000338,83385,50000,2023-02-16,2025-07-26,Property,Under Review,Inge Hansen,inge.hansen@email.dk,130182-2441,644 Nørregade,Esbjerg,4095,BMW,Hatchback,2015,Damage reported: theft incident,FALSE,Adjuster notes for claim 160
CLM-000161,POL-000417,90030,500000,2023-04-04,2025-10-09,Life,Closed,Anders Rasmussen,anders.rasmussen@email.dk,120473-4111,590 Hovedgade,Horsens,7405,Audi,Wagon,2015,Damage reported: weather incident,FALSE,Adjuster notes for claim 161
CLM-000162,POL-000416,95540,100000,2025-06-23,2025-04-15,Auto,Rejected,Lone Johansen,lone.johansen@email.dk,171058-4907,985 Hovedgade,Aalborg,1720,Toyota,Coupe,2016,Damage reported: fire incident,FALSE,Adjuster notes for claim 162
CLM-000163,POL-000197,130484,500000,2025-08-20,2024-01-13,Health,Under Review,Marianne Hansen,marianne.hansen@email.dk,270999-9392,290 Nørregade,Kolding,3662,Audi,Hatchback,2017,Damage reported: theft incident,FALSE,Adjuster notes for claim 163
CLM-000164,POL-000099,86898,100000,2023-07-01,2025-06-13,Health,Under Review,Karen Christensen,karen.christensen@email.dk,020789-1211,437 Østergade,Aalborg,8708,Toyota,Coupe,2019,Damage reported: weather incident,FALSE,Adjuster notes for claim 164
CLM-000165,POL-000477,23166,500000,2025-03-28,2024-08-09,Health,Pending,Lone Christensen,lone.christensen@email.dk,020379-2534,644 Vestergade,Odense,3432,Volkswagen,Sedan,2016,Damage reported: fire incident,FALSE,Adjuster notes for claim 165
CLM-000166,POL-000415,7074,500000,2024-12-05,2024-04-25,Life,Closed,Peter Jensen,peter.jensen@email.dk,110287-8995,732 Hovedgade,Horsens,7092,Toyota,Convertible,2023,Damage reported: theft incident,FALSE,Adjuster notes for claim 166
CLM-000167,POL-000137,102259,500000,2024-01-04,2025-02-24,Property,Under Review,Lone Nielsen,lone.nielsen@email.dk,110290-1905,238 Hovedgade,Copenhagen,5215,Volkswagen,Hatchback,2017,Damage reported: weather incident,FALSE,Adjuster notes for claim 167
CLM-000168,POL-000423,129786,100000,2023-05-23,2025-11-19,Travel,Under Review,Niels Larsen,niels.larsen@email.dk,121057-1253,821 Østergade,Randers,2215,Ford,Convertible,2019,Damage reported: collision incident,FALSE,Adjuster notes for claim 168
CLM-000169,POL-000004,4371,500000,2024-11-18,2024-09-23,Travel,Pending,Thomas Jørgensen,thomas.jørgensen@email.dk,261083-5188,436 Vestergade,Kolding,6592,BMW,Sedan,2018,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 169
CLM-000170,POL-000121,25425,1000000,2024-05-25,2024-01-18,Life,Under Review,Anders Kristensen,anders.kristensen@email.dk,271065-8402,687 Nørregade,Odense,2508,Toyota,Sedan,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 170
CLM-000171,POL-000325,131553,1000000,2023-01-17,2024-12-20,Life,Approved,Marianne Poulsen,marianne.poulsen@email.dk,170772-8296,210 Østergade,Aarhus,7055,Peugeot,Hatchback,2016,Damage reported: weather incident,FALSE,Adjuster notes for claim 171
CLM-000172,POL-000391,105883,250000,2024-06-25,2024-10-18,Life,Under Review,Lars Jensen,lars.jensen@email.dk,170475-9331,968 Østergade,Copenhagen,5812,BMW,Convertible,2015,Damage reported: theft incident,FALSE,Adjuster notes for claim 172
CLM-000173,POL-000241,137283,50000,2024-09-07,2025-11-19,Travel,Closed,Thomas Madsen,thomas.madsen@email.dk,050495-2980,845 Hovedgade,Aalborg,1555,Ford,Convertible,2015,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 173
CLM-000174,POL-000342,95053,250000,2024-02-27,2024-11-03,Auto,Rejected,Søren Andersen,søren.andersen@email.dk,210261-4369,672 Østergade,Horsens,4308,Volkswagen,Convertible,2023,Damage reported: fire incident,TRUE,Adjuster notes for claim 174
CLM-000175,POL-000095,65055,250000,2023-07-10,2024-11-04,Property,Under Review,Michael Nielsen,michael.nielsen@email.dk,081198-1542,584 Nørregade,Odense,3687,Ford,Coupe,2023,Damage reported: collision incident,FALSE,Adjuster notes for claim 175
CLM-000176,POL-000185,10587,250000,2023-10-14,2024-10-06,Auto,Pending,Christian Nielsen,christian.nielsen@email.dk,140374-5852,72 Vestergade,Copenhagen,6237,Audi,Hatchback,2023,Damage reported: weather incident,FALSE,Adjuster notes for claim 176
CLM-000177,POL-000292,43628,1000000,2023-08-02,2025-10-05,Health,Under Review,Inge Thomsen,inge.thomsen@email.dk,200452-9696,549 Nørregade,Aalborg,2131,Audi,Convertible,2022,Damage reported: weather incident,FALSE,Adjuster notes for claim 177
CLM-000178,POL-000148,75262,100000,2025-05-01,2025-05-21,Travel,Under Review,Birgit Kristensen,birgit.kristensen@email.dk,161189-4014,225 Nørregade,Odense,6129,Toyota,Coupe,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 178
CLM-000179,POL-000205,92946,500000,2025-03-28,2024-12-14,Travel,Under Review,Søren Thomsen,søren.thomsen@email.dk,011054-8717,572 Østergade,Aarhus,1821,Ford,Convertible,2018,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 179
CLM-000180,POL-000411,149176,50000,2023-02-09,2025-07-03,Auto,Rejected,Lars Andersen,lars.andersen@email.dk,080186-2381,250 Østergade,Copenhagen,8280,Ford,Wagon,2022,Damage reported: weather incident,FALSE,Adjuster notes for claim 180
CLM-000181,POL-000465,16419,500000,2023-05-28,2025-07-13,Travel,Pending,Marianne Rasmussen,marianne.rasmussen@email.dk,121097-2556,753 Hovedgade,Copenhagen,5712,Toyota,Sedan,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 181
CLM-000182,POL-000085,34485,250000,2023-03-30,2025-06-11,Travel,Pending,Søren Rasmussen,søren.rasmussen@email.dk,161056-1903,717 Østergade,Aalborg,9924,BMW,Hatchback,2019,Damage reported: weather incident,FALSE,Adjuster notes for claim 182
CLM-000183,POL-000369,16006,500000,2023-08-01,2024-10-05,Life,Pending,Kirsten Hansen,kirsten.hansen@email.dk,150684-9515,334 Østergade,Copenhagen,6718,BMW,Hatchback,2021,Damage reported: weather incident,FALSE,Adjuster notes for claim 183
CLM-000184,POL-000077,72846,1000000,2025-04-29,2025-10-19,Life,Rejected,Lene Olsen,lene.olsen@email.dk,010251-3605,966 Østergade,Kolding,3042,Toyota,Coupe,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 184
CLM-000185,POL-000206,42445,1000000,2023-03-10,2024-11-09,Travel,Closed,Inge Poulsen,inge.poulsen@email.dk,200266-8677,372 Vestergade,Aalborg,7488,BMW,Wagon,2024,Damage reported: fire incident,FALSE,Adjuster notes for claim 185
CLM-000186,POL-000160,25463,50000,2023-03-27,2024-07-24,Health,Rejected,Henrik Pedersen,henrik.pedersen@email.dk,231188-9346,207 Vestergade,Horsens,6053,Volvo,Convertible,2016,Damage reported: weather incident,FALSE,Adjuster notes for claim 186
CLM-000187,POL-000387,119831,500000,2023-04-26,2024-07-21,Travel,Closed,Anders Rasmussen,anders.rasmussen@email.dk,040677-3394,114 Nørregade,Randers,1097,Peugeot,Wagon,2018,Damage reported: theft incident,TRUE,Adjuster notes for claim 187
CLM-000188,POL-000084,138875,1000000,2023-07-09,2025-02-02,Auto,Pending,Inge Hansen,inge.hansen@email.dk,230553-9109,443 Østergade,Aarhus,2206,Mercedes,SUV,2019,Damage reported: weather incident,FALSE,Adjuster notes for claim 188
